Crew,Duration Hours,Miles Flown,Mission Date,Mission,Number of Missions,Shuttle,Article Date,Article Header,Crash?,Last Launch?
5,121,2.1M,8/8/89,STS-28,1,Columbia,8/9/89,"Columbia, Nation's First Shuttle, Is Launched on Pentagon Mission",0,0
5,261,4.5M,1/9/90,STS-32,1,Columbia,1/10/90,Shuttle in Orbit; Satellite Chase Begins,0,0
7,215,3.7M,12/2/90,STS-35,1,Columbia,12/3/90,"Shuttle Columbia Soars Into Orbit, Months After Fuel Leaks Surfaced",0,0
7,218,3.3M,6/5/91,STS-40,1,Columbia,6/6/90,"Postponed Twice, Shuttle Lifts Off: 9-Day Flight Includes Study on Jellyfish and Rodents",0,0
7,331,5.8M,6/25/92,STS-50,1,Columbia,6/27/92,Shuttle Crew Ignites Foam to Study Fire in Space: Safety is the Astronauts' first concern,0,0
6,236,4.1M,10/22/92,STS-52,1,Columbia,10/23/92,Shuttle Launched on Science Mission: main Goal of 10-Day Flight is to Deploy a Tiny Satellite,0,0
7,239,4.2M,4/26/93,STS-55,1,Columbia,4/27/93,U.S.-German Crew Launched Into Orbit: 90 experiments planned on long-delayed flight,0,0
7,336,5.8M,10/18/93,STS-58,1,Columbia,10/18/93,Columbia Carries Crew of 7 Into Space,0,0
5,335,5.8M,3/4/94,STS-62,1,Columbia,4/5/93,"Little Glamour, Lots to Do on This Space Trip: A mission where the research payoffs might take years",0,0
7,353,6.1M,7/8/94,STS-65,1,Columbia,7/9/94,Newts and Metal Projects Ride Columbia Into Space,0,0
7,381,6.6M,10/20/95,STS-73,1,Columbia,10/21/95,Space Shuttle Is Launched On 16-Day Science Mission,0,0
7,377,6.5M,2/22/96,STS-75,1,Columbia,2/23/96,The Shuttle Takes Off for a High-Wire Act,0,0
7,405,7.0M,6/20/96,STS-78,1,Columbia,6/21/96,Shuttle Blasts Off on Mission That Could Be Record Length,0,0
5,423,7.0M,11/19/96,STS-80,1,Columbia,11/20/96,Shuttle Blasts Off on Mission With 2 Scientific Satellites,0,0
7,95,1.5M,4/4/97,STS-83,1,Columbia,4/5/97,Shuttle Lifts Off on Mission to Explore Lack of Gravity: A mission focusing in part on how fire reacts in space,0,0
7,376,6.2M,7/1/97,STS-94,1,Columbia,7/2/97,Shuttle Roars Aloft to Complete Mission Interrupted in April,0,0
6,376,6.5M,11/19/97,STS-87,1,Columbia,11/20/97,Shuttle Executes Flip on Its Way Into Orbit,0,0
7,381,6.4M,4/17/98,STS-90,1,Columbia,4/18/98,Columbia Soars Into Space With a Menagerie on Board,0,0
5,118,1.8M,7/23/99,STS-93,1,Columbia,7/17/99,Woman Leads Shuttle Crew For History-Making Mission,0,0
7,262,3.9M,3/1/02,STS-109,1,Columbia,3/2/02,"Space Shuttle Launched, but Cooling System Is a Worry",0,0
7,382,6.6M,1/16/03,STS-107,1,Columbia,2/2/03,"Shuttle Breaks Up, 7 Dead: Columbia, With Six Americans and Israeli, Is Lost Over Texas After Starting Descent",1,1
6,144,2.2M,8/30/84,STS-41-D,1,Discovery,8/31/84,Newest Shuttle Fired Into Orbit After 3 Delays: Crew Deploys Satellite,0,0
5,191,2.9M,11/8/84,STS-51-A,1,Discovery,11/9/84,Space Shuttle Is Launched On Satellite Salvage Flight,0,0
5,73,1.2M,1/24/85,STS-51-C,1,Discovery,1/25/85,Shuttle Launched on Secret Mission: Astronauts Begin First Flight with Solely Military Goals,0,0
7,167,2.5M,4/12/85,STS-51-D,1,Discovery,4/13/85,Shuttle Lifts Off After Rain Delay: Satellite Is Deployed,0,0
7,169,2.5M,6/17/85,STS-51-G,1,Discovery,6/17/85,Shuttle Lofts Satellite for Arab Lands and P.L.O.,0,0
5,170,2.5M,8/27/85,STS-51-I,1,Discovery,8/28/85,Orbiting Shuttle Successfully Launches 2 Satellites,0,0
5,97,1.4M,9/29/88,STS-26,1,Discovery,9/29/88,"Space Shuttle, After 32 Months, Makes Comeback Attempt Today",0,0
5,119,1.8M,3/13/89,STS-29,1,Discovery,3/14/89,Flight of Shuttle Begins Flawlessly: Spirits at NASA Are Lifted as Craft Overcomes Delays,0,0
5,120,2.0M,11/22/89,STS-33,1,Discovery,11/23/89,Shuttle Discovery Blazes Into Night on Secret Mission,0,0
5,121,2.1M,4/24/90,STS-31,1,Discovery,4/25/90,"Shuttle Soars 381 Miles High, With Telescope and a Dream",0,0
5,98,1.7M,10/6/90,STS-41,1,Discovery,10/7/90,NASA's Failures End As Discovery Lifts Off,0,0
7,199,3.5M,4/28/91,STS-39,1,Discovery,4/29/91,"Shuttle Is Off at Last, on 8-Day Military Mission Without Secrecy",0,0
5,128,2.2M,9/12/91,STS-48,1,Discovery,9/13/91,Shuttle Is Launched on a Mission to Study Pollution's Effects on Atmosphere,0,0
7,193,3.3M,1/22/92,STS-42,1,Discovery,1/23/92,Astronauts From 3 Countries Ride Shuttle Into Orbit,0,0
5,175,3.0M,12/2/92,STS-53,1,Discovery,12/2/92,Last Military Mission Of Shuttle Is Set Today,0,0
5,222,3.9M,4/8/93,STS-56,1,Discovery,4/5/93,Shuttle Readied for Ozone Study: Preparations Move Smoothly for Launching Tomorrow,0,0
5,236,4.1M,9/12/93,STS-51,1,Discovery,9/13/93,"After Delay of Months, Shuttle is Off to Good Start",0,0
6,174,3.4M,2/3/94,STS-60,1,Discovery,2/4/94,Shuttle Lifts Off On First Mission With a Russian: Flight Is Hailed as Start of New Era in Space,0,0
6,262,4.6M,9/9/94,STS-64,1,Discovery,9/10/94,Shuttle Soars Into Orbit to Test Device for Space Rescues,0,0
6,198,3.0M,2/3/95,STS-63,1,Discovery,2/3/95,Shuttle Blasts Off to Meet Russian Station: A space ballet as rehearsal for an international project,0,0
5,214,3.7M,7/13/95,STS-70,1,Discovery,7/14/95,"Shuttle Blasts Off, Leaving Woodpecker Threat Behind: Crew to Replace Satellite Lost on Challenger",0,0
7,239,3.8M,2/11/97,STS-82,1,Discovery,2/12/97,Shuttle Starts Space Telescope Mission,0,0
6,284,4.7M,8/7/97,STS-85,1,Discovery,8/9/97,Astronauts Aboard Discovery Test New Japanese Robot Arm,0,0
7,235,3.8M,6/2/98,STS-91,1,Discovery,6/3/98,Shuttle Begins America's Last Mission to Mir: Russians say Mir is ready for guests after a computer repair,0,0
7,213,3.6M,10/29/98,STS-95,1,Discovery,10/25/98,"For John Glenn and the Nation, a Trip Back in Time",0,0
7,235,4.1M,5/27/99,STS-96,1,Discovery,5/28/99,"Shuttle Bound for Space Station, Supplies in Tow",0,0
7,191,3.3M,12/19/99,STS-103,1,Discovery,12/22/99,Gotcha! Space Shuttle Crew Captures Broken Telescope: Astronauts Will Now Try to Fix It in Space,0,0
7,309,5.3M,10/11/00,STS-92,1,Discovery,10/14/00,Astronauts Rendezvous With Space Station,0,0
7,307,5.4M,3/8/01,STS-102,1,Discovery,3/7/01,Shuttle Primed for Crew-Exchange Mission to Station,0,0
7,285,4.9M,8/10/01,STS-105,1,Discovery,8/10/01,"For Many, the Shuttle's Return Brings Back Doubt and Anxiety",0,0
7,333,5.8M,7/26/05,STS-114,1,Discovery,8/3/05,"With Shuttle Program, an Intricate and Integral Partnership for NASA",0,0
7,306,5.3M,7/4/06,STS-121,1,Discovery,7/18/06,All Smiles as Shuttle Ends A Nearly Perfect Mission,0,0
7,309,5.3M,12/9/06,STS-116,1,Discovery,12/10/06,Discovery Takes Off on a Complex Mission,0,0
7,362,6.2M,10/23/07,STS-120,1,Discovery,10/23/07,Florida Weather May Delay Shuttle Launching,0,0
7,330,5.7M,5/31/08,STS-124,1,Discovery,5/27/08,Shuttle to Take Big Science Lab to Space Station,0,0
7,307,5.3M,3/15/09,STS-119,1,Discovery,3/29/09,"After 13 Days, Discovery Ends Mission With Smooth Landing",0,0
7,333,5.7M,8/28/09,STS-128,1,Discovery,9/12/09,Shuttle Glides to a California Landing,0,0
7,363,6.2M,4/5/10,STS-131,1,Discovery,4/5/10,Shuttle Heads for Space Station With Supplies as Missions Dwindle,0,0
6,307,5.3M,2/24/11,STS-133,1,Discovery,2/25/11,"Discovery, Bound for Space Station, Leaves Earth One Last Time",0,1
7,213,4.0M,5/7/92,STS-49,1,Endeavour,5/7/92,New Shuttle Is Set for First Mission: The Nation's Fleet of Space Shuttles is Back to Full Strength,0,0
7,190,3.3M,9/12/92,STS-47,1,Endeavour,9/13/92,U.S.-Japan Mission Is a Shuttle First: 50th Flight Is a Cooperative Venture and Marked by Several Innovations,0,0
5,143,2.5M,1/13/93,STS-54,1,Endeavour,1/13/93,"Endeavour Ready To Start Mission: Space Shuttle to Put Satellite Into Orbit, Run Tests and Broadcast to Schools",0,0
6,239,4.1M,6/21/93,STS-57,1,Endeavour,6/22/93,4th Endeavour Flight Pursues European Satellite: Shuttle mission may be extended for extra space walks,0,0
7,259,4.4M,12/2/93,STS-61,1,Endeavour,12/2/93,Shuttle Blasts Off on Mission to Correct the Space Telescope's Sight: A very complex orbital repair job gets off to a smooth start.,0,0
6,269,4.7M,4/9/94,STS-59,1,Endeavour,4/10/94,Shuttle Embarks on High-Tech Scrutiny of Environment: Radar images may explain history and enhance the future.,0,0
6,269,4.7M,9/30/94,STS-68,1,Endeavour,10/1/94,Shuttle Soars Into Space on Mission to Detect Environmental Changes on Earth,0,0
7,399,6.9M,3/2/95,STS-67,1,Endeavour,5/2/95,Shuttle Endeavour Blasts Off on a 15-Day Astronomy Mission,0,0
5,260,4.5M,9/7/95,STS-69,1,Endeavour,9/8/95,Space Shuttle Takes Off After Month's Delay,0,0
6,214,3.7M,1/11/96,STS-72,1,Endeavour,1/12/96,"Shrugging Off the Cold, Shuttle Sets Off on a Satellite Hunt",0,0
6,240,4.1M,5/19/96,STS-77,1,Endeavour,5/20/96,Shuttle Begins 10-Day Technology Flight,0,0
7,211,3.6M,1/22/98,STS-89,1,Endeavour,1/23/98,Shuttle Blasts Off With Last American to Live on the Mir Station,0,0
6,283,4.7M,12/4/98,STS-88,1,Endeavour,12/5/98,Space Station's First Construction Crew Lifts Off Aboard the Shuttle,0,0
6,269,4.7M,2/11/00,STS-99,1,Endeavour,2/11/00,Safety Issues Looming as Number of Shuttle Flights Increases,0,0
5,259,4.5M,11/30/00,STS-97,1,Endeavour,12/1/00,Shuttle Is Off On 'A Beautiful Night to Fly',0,0
7,285,4.9M,4/19/01,STS-100,1,Endeavour,4/20/00,Shuttle Endeavour Heads to Space Station,0,0
7,283,4.8M,12/5/01,STS-108,1,Endeavour,12/6/01,"Under Tight Security, Shuttle Lifts Off After a Week's Delay",0,0
7,332,5.8M,6/5/02,STS-111,1,Endeavour,6/6/02,"Delayed for Days, Shuttle Liftoff Sends Crew of 7 to Space Station",0,0
7,330,5.7M,11/23/02,STS-113,1,Endeavour,11/24/02,Repaired Endeavour Takes Off With New Crew for Space Station,0,0
7,306,5.3M,8/8/07,STS-118,1,Endeavour,8/7/07,Teacher-Astronaut to Fly Decades After Challenger,0,0
7,378,6.6M,3/11/08,STS-123,1,Endeavour,3/12/08,Shuttle Is Carrying Laboratory and Robot to Space Station,0,0
7,380,6.6M,11/14/08,STS-126,1,Endeavour,11/15/08,Shuttle Departs With Gear To Remodel Space Station,0,0
7,376,6.5M,7/15/09,STS-127,1,Endeavour,7/16/09,Launching of Shuttle Is Marred by Falling Debris,0,0
6,330,5.7M,2/8/10,STS-130,1,Endeavour,2/6/10,"As Shuttle Flights Dwindle, A Series of 'Lasts' Begins",0,0
6,378,6.5M,5/16/11,STS-134,1,Endeavour,5/17/11,Closely Watched Space Shuttle Has Its Last Liftoff,0,1
